otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	12	1	1	0	6	1	1	0	0	0	0	0	4	2	0	1	0	0	0	0	0	1	2	0	1	1	0	0	1	0	1	2	3	0	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	5	6	5	0	0	0	6	0	0	0	0	0	0	4	0	0	0	4	0	4	7	0	0	2	0	1	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	5	0	3	1	0	0	0	1	2	0	0	0	2	0	0	6	2	0	0	7	0	0	0	1	0	2	0	2	0	0	0	3	0	0	0	0	5	1	6	0	2	1	1	0	0	1	2	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	3	0	6	0	6	0	0	3	0	5	0	1	0	1	4	0	0	2	3	0	0	0	0	0	0	2	2	2	2	0	0	0	2	0	0	0	1	4	2	0	1	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	1	0	5	0	0	0	4	0	6	6	0	0	1	1	5	1	0	0	0	2	0	0	0	0	0	1	0	0
3	0	0	3	18	4	1	13	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	4	15	3	3	8	2	0	0	1	2	0	0	15	0	0	3	0	0	5	0	1	1	0	0	1	0	2	0	1	0	1	18	1	0	0	1	1	3	10	0	0	0	3	0	19	0	1	4	0	4	0	1	0	19	6	0	0	0	2	2	0	0	0	0	0	0	13	1	1	0	0	1	3	0	0	2	0	2	1	6	0	1	1	5	1	0	1	0	0	1	1	19	0	1	0	0	1	1	0	0	0	0	1	0	2	0	6	0	5	3	0	0	3	0	3	6	0	13	0	0	0	2	0	0	0	0	0	6	2	15	0	0	0	0	2	8	0	0	0	0	4	0	0	4	1	0	0	0	1	0	47	7	1	0	2	2	0	5	6	0	0	0	0	1	1	0	3	3	0	0	0	0	0	21	0	1	0	1	0	0	0	2	0	35	3	2	0	4	0	0	0	1	0	0	0	4	3	0	1	0	8	1	0	3	0	0	0	1	1	18	0	1	0	2	2	39	4	0	0	47	2	0	2	2	0	0	0	1	3	0	4	0	0	6	4	0	0	0	3	0	0	0	0	0	0	10	0	4	0	0	4	2	7	3	1	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1	1	0	0	1	0	0	0	5	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	4	0	1	1	0	1	0	0	0	0	1	0	1	1	5	3	3	0	0	1	0	0	1	0	0	6	0	1	0	0	1	0	0	0	7	1	0	0	0	0	7	0	1	2	0	2	1	1	0	0	0	1	0	1	2	1	1	0	0	0	1	5	1	1	0	0	0	0	1	0	0	1	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	1	0	1	3	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	2	1	1	0	0	0	0	0	2	2	0	0	1	0	1	0	0	1	1	0	0	1	1	4	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1	0	0	1	0
6	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	5	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	13	0	4	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	1	0	1	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	3	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	21	7	21	54	7	7	34	10	89	56	47	17	21	4	19	31	11	57	33	5	0	2	33	17	42	145	13	1	20	44	726	0	9	0	13	24	726	82	7	274	16	6	4	11	6	20	20	20	50	2	77	46	82	17	11	11	63	34	14	3	6	12	32	111	5	2	40	2	33	3	10	31	11	17	98	7	2	4	11	26	52	11	51	62	27	20	20	45	2	16	31	56	11	11	2	13	12	27	89	4	4	6	4	19	45	18	3	20	59	13	43	3	25	24	3	25	18	14	18	11	109	74	12	38	54	88	3	7	7	42	47	25	6	42	10	10	44	2	15	51	59	16	13	6	6	42	5	37	49	35	7	29	2	4	9	5	2	5	6	13	121	14	49	26	9	2	77	17	24	14	9	56	102	9	17	3	66	15	1	17	54	21	4	7	52	29	40	3	102	23	51	15	7	12	111	5	35	40	29	9	14	121	17	15	28	11	10	3	0	47	37	36	15	8	20	12	49	26	10	40	17	13	21	13	12	21	1	36	3	4	14	14	7	52	98	8	14	5	17	8	0	2	27	19	10	58	14	5	41	4	28	13	5	85	32	15	17	4	5	60	22	32	32	7	106	11	10	38	16	77	12	54	121	7	15	3	1	18	726	27	14
9	2	0	15	0	0	2	3	9	1	0	4	0	0	0	1	3	11	1	0	11	1	92	3	0	0	13	1	1	0	2	0	0	6	0	10	0	0	1	0	1	0	1	0	0	2	6	0	9	2	10	0	2	0	0	1	9	1	0	2	0	3	2	6	1	1	0	0	0	1	1	0	1	0	0	3	3	0	1	1	0	0	0	0	2	1	1	0	4	2	10	0	1	0	3	0	4	1	4	0	0	0	6	1	0	1	3	4	0	9	0	2	0	1	0	1	0	0	11	3	3	2	4	9	0	2	9	4	0	1	0	1	0	0	3	1	1	2	2	1	12	5	0	2	0	1	1	0	1	0	5	6	0	1	0	0	0	9	0	4	0	0	1	0	0	4	0	6	3	0	0	0	3	1	2	1	3	4	5	5	0	2	1	1	0	8	1	2	0	0	0	0	1	3	2	0	0	0	3	0	0	0	0	2	0	10	1	5	1	6	0	1	0	2	0	0	1	0	5	1	0	3	1	0	1	1	0	0	0	0	4	4	0	0	5	14	1	21	2	1	1	0	2	4	5	0	0	1	1	0	0	16	4	0	0	0	2	14	0	0	3	1	0	0	0	2	0	0	0	0	0	2	2	5	0	0	6	0	4	0	0	0
10	0	0	1	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	9	0	0	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
